,name,status
16817,Genomatica,operating
16820,GenomeDx Biosciences,operating
16821,GenomeQuest,operating
16822,Genomera,operating
16823,Genometry,operating
16827,Genomics USA,operating
16828,Genomind,operating
16833,GenoSpace,operating
16835,Genprex,operating
16837,GenQual Corporation,operating
16840,GenSpera,operating
16842,Genterpret,operating
16849,Genus Oncology,operating
16851,GenVec Inc.,operating
16852,GENWI,operating
16859,Geo Semiconductor,operating
16863,Geodelic Systems,operating
16865,GeoDigital,operating
16869,Geofeedia,operating
16870,Geoforce,operating
16874,GeoGraffiti,operating
16876,GeoIQ,acquired
16882,Geoloqi,acquired
16883,Geomagic,acquired
16886,GeoMetWatch,operating
16888,GeoOptics,operating
16892,GeoPay,operating
16893,GeoPoll,operating
16896,George Gee Automotive Companies,operating
16897,George Mobile,closed
16899,Georgia community health,operating
16907,Geostellar,operating
16912,GeoVantage,operating
16914,GeoVax,operating
16918,GeriJoy,operating
16920,Germmatters,operating
16921,Geron,operating
16923,Gertrude,operating
16927,GestureTek,operating
16936,Get Real Health,operating
16937,Get Satisfaction,operating
16938,Get Smart Content,operating
16941,Get.com,closed
16942,Get10,operating
16944,Getable,operating
16945,GetAFive,operating
16947,Getaround,operating
16949,GetBack,closed
16951,getbetter!,operating
16953,GetFeedback,acquired
16955,GetFresh,operating
16956,Getfugu,closed
16957,GetGifted,operating
16959,GetGoing,operating
16960,GetHired.com,operating
16964,GetJar Inc.,acquired
16970,GetMyBoat,operating
16971,GetMyRx,operating
16973,GetNotes,operating
16975,GetOne Rewards,operating
16989,GetThis,operating
16991,GettingHired,operating
16995,"GetWellNetwork, Inc.",acquired
17006,GFS IT,closed
17009,GHH Commerce,operating
17011,Ghostery,acquired
17012,"Ghostery, Inc.",operating
17016,GI Track,operating
17019,Giant Realm,acquired
17021,Gibberin,operating
17024,GID Group,operating
17026,GIDEEN,operating
17031,Gifi,operating
17032,Gift Card Combo,operating
17033,Gift Card Impressions,operating
17034,Gift Connect,operating
17038,Giftango,acquired
17039,Giftbar,operating
17040,GiftCard.com,operating
17043,Giftiki,acquired
17046,Giftly,operating
17049,GiftRocket,operating
17050,Gifts that Give,closed
17053,GIGA TRONICS,operating
17063,Gigamon,operating
17065,Gigaom,operating
17066,GigaPan,operating
17068,GigaSpaces,operating
17070,GigaTrust,operating
17072,Gigawatt Farms,operating
17077,Giggzo,operating
17078,Gigi Hill,operating
17083,Gigoptix,operating
17085,GigPark,acquired
17087,GigSky,operating
17088,GigSocial,operating
17092,Gigturn,operating
17093,Gigwalk,operating
17094,Gigwell,operating
17095,Gigya,operating
17096,Gigzolo,operating
17098,Giiv,operating
17099,Gild,operating
17103,Gilt Groupe,operating
17109,Gina Alexander Design,operating
17111,Ginger Software,operating
17112,Ginger.io,operating
17119,Ginio.com,operating
17121,GINKGOTREE,operating
17123,Ginx,operating
17124,GinzaMetrics,operating
17125,Gioia Systems,closed
17133,Girls Guide To,operating
17134,GirlsAskGuys.com,operating
17136,Girly Stuff,operating
17140,gis.to,closed
17143,GitHub,operating
17145,Giv.to,operating
17146,GiveCorps,acquired
17147,GiveForward,operating
17148,GiveGab,operating
17149,Giveit100,operating
17150,GiveLoop,operating
17152,Given Goods,operating
17154,GiveNext,operating
17159,GiveSurance,operating
17162,Giving Assistant,operating
17163,GIVINGtrax,operating
17164,Givit,operating
17165,Givkwik,operating
17166,GIVTED,operating
17168,GIVVER,operating
17169,Gizmo.com,operating
17170,Gizmo5,acquired
17171,Gizmox,operating
17172,Gizmoz,acquired
17175,Glacier Bay,closed
17176,Glad to Have You,acquired
17177,Gladitood,operating
17178,GLADvertising.com,operating
17185,GlampingHub.com,operating
17186,GLAMSQUAD,operating
17191,Glanse,operating
17192,Glarity,operating
17193,Glass,closed
17194,Glass & Marker,operating
17195,Glassbeam,operating
17197,Glassdoor,operating
17201,Glassful,operating
17202,Glasshouse International,operating
17204,Glassmap,acquired
17205,GlassPoint Solar,operating
17208,Glaukos,operating
17214,GleeMaster,closed
17215,GlenRose Instruments,closed
17216,GLENTEL,acquired
17217,Glenveigh Medical,operating
17218,GLG,operating
17219,GliaCure,operating
17222,Glide Health,operating
17225,Glider,acquired
17227,GlideTV,operating
17228,GLIIF,operating
17229,Gliknik,operating
17231,Glimpse,operating
17236,Gliph,operating
17238,Glisten,operating
17240,Glo Bags,operating
17242,Globa.li,operating
17244,Global Acquisition Partners,operating
17246,Global Ad Source,operating
17247,Global Analytics,operating
17248,Global Animationz,operating
17251,Global BioDiagnostics,operating
17252,Global Blood Therapeutics,operating
17253,Global Capacity (Capital Growth Systems),operating
17255,Global Cell Solutions,operating
17258,Global Crossing,acquired
17265,Global Filmdemic,operating
17266,Global Fitness Media,operating
17269,Global Grind,operating
17276,Global Lumber Solutions USA,operating
17281,Global One Financial,operating
17295,Global Roaming,closed
17299,Global Sports Affinity Marketing,closed
17300,Global Sugar Art,operating
17302,Global Telecom & Technology,operating
17307,Global Wine Export,operating
17310,GlobalCrypto,closed
17313,Globalia,operating
17315,GlobalLogic,operating
17316,GlobalMedia Group,operating
17317,GlobalMotion,operating
17320,GlobalPrint Systems,closed
17322,GlobalServe,operating
17323,Globaltmail USA,operating
17324,GlobalTranz,operating
17325,GlobalView Software,operating
17329,GlobaTrek,operating
17330,Globe Icons Interactive,operating
17331,Globe Wireless,operating
17332,Globecon Group,operating
17334,GlobeImmune,operating
17335,GlobeIn,operating
17336,Globel Direct,closed
17337,GlobeRanger,operating
17338,GlobeSherpa,operating
17339,GlobeTrotr.com,operating
17341,Globial,operating
17342,Globili,operating
17345,Glocal,operating
17352,Glooko,operating
17356,Glori Energy,operating
17358,Gloss48,operating
17361,gloStream,operating
17364,Glow,operating
17370,Glowing Plant,operating
17372,Glowpoint,operating
17374,Glu Mobile,operating
17375,GlucoSentient,operating
17378,Glue Networks,operating
17385,GlycoMimetics,operating
17389,Glycosan,acquired
17391,Glyde,operating
17392,GlyGenix Therapeutics,operating
17393,Glympse,operating
17401,GMI,operating
17402,GMI Ratings,operating
17404,GMZ Energy,operating
17407,Gnarus Systems,operating
17408,Gnip,acquired
17409,Gnodal,closed
17411,GNS Healthcare,operating
17412,GNS3 Technologies Inc.,operating
17413,GnuBIO,acquired
17416,Go Capital,operating
17417,Go Dish,operating
17418,Go Kin Packs,operating
17420,GO Net Systems,acquired
17422,Go Overseas,operating
17424,Go Solar Plus,operating
17425,Go Try It On,acquired
17429,Go-Green Auto Centers,operating
17433,Go2call.com,acquired
17436,Goal Zero,acquired
17438,Goalbook,operating
17439,GoalShare.com,operating
17440,GoalSpring Financial,operating
17441,GOBA,operating
17442,goBalto,operating
17443,Gobble,operating
17444,Gobbler,operating
17448,"Gobiquity, Inc.",operating
17449,Goblinworks,operating
17452,Goby,acquired
17458,GoChime,operating
17464,GoCrossCampus,operating
17466,Godengo,operating
17468,goDog Fetch,operating
17469,GodTube,operating
17472,GoFormz,operating
17478,Gogiro,operating
17479,Gogo,operating
17480,GoGo Labs,operating
17481,Gogobeans,operating
17482,Gogobot,operating
17483,GogoCoin,operating
17484,GoGold Resources,operating
17485,GoGoPin,operating
17486,Gogoro,operating
17490,GoGuide,operating
17493,GoInformatics,operating
17496,GoingOn,closed
17497,GoInstant,acquired
17501,Gojee,acquired
17502,Goji,operating
17505,gokit,operating
17508,GoLark,operating
17509,Gold America,operating
17510,Gold Capital,operating
17511,Gold Lasso,operating
17513,Gold Standard Diagnostics,operating
17514,Goldbely,operating
17520,Golden Reviews,operating
17524,GoldKey Resources,operating
17526,GoldSpot Media,operating
17527,Golf Pipeline,operating
17530,Golfmiles Inc.,operating
17533,Golgi,operating
17535,GoLive! Mobile,operating
17539,"Gomez, Inc.",acquired
17540,GoMiles,acquired
17542,GoMoto,operating
17544,Gondola,operating
17546,GoNetYourself,operating
17548,GonnaBe,operating
17556,Good Done Great,operating
17557,Good Eggs,operating
17562,Good Men Media,operating
17565,Good Seed,operating
17567,Good Technology,operating
17569,Good Times Restaurants,operating
17571,Good Works Now,closed
17572,Good World Games,operating
17573,Good.Co,operating
17576,GoodApril,acquired
17578,GoodChime!,operating
17579,GoodClic,closed
17580,GoodData,operating
17581,Gooddler,operating
17582,Goodfilms,operating
17583,GoodGuide,acquired
17584,goodideazs,operating
17585,Goodie Goodie App,operating
17587,GoodLux Technology,operating
17588,Goodmail Systems,closed
17590,Goodman Networks,operating
17593,GoodPeople,operating
17594,Goodreads,acquired
17597,GoodThreads,operating
17602,Goodzer,operating
17603,Google,operating
17605,Goojitsu,operating
17609,Goomzee,operating
17611,GooseChase,operating
17613,Goowy,acquired
17614,Goozzy,closed
17619,GoPlanit,operating
17620,gopogo,closed
17621,GoPollGo,acquired
17622,GOPOP.TV,operating
17623,GoPro,operating
17630,GoSave,operating
17631,Goshi,operating
17632,GOSO,operating
17634,GoSpotCheck,operating
17642,goTenna,operating
17643,GotGame,operating
17645,GoToTags,operating
17648,GottaPark,operating
17649,Gotuit,acquired
17651,GoTV Networks,acquired
17652,GotVoice,acquired
17658,GourmetZoom,operating
17661,GovDelivery,operating
17664,Government Contract Professionals,operating
17666,GoVoluntr,operating
17668,Gowalla,acquired
17673,GoYoDeo,closed
17674,GozAround Inc.,operating
17675,Gozent,operating
17680,GPX Software,operating
17683,Grab Media,acquired
17685,Grabbit,operating
17686,GrabCAD,acquired
17687,grabHalo,operating
17689,Grability,operating
17691,Grabit,operating
17694,Graceful Tables,operating
17696,Gracenote,acquired
17698,Gracious Eloise,operating
17700,Gradeable,operating
17702,GradeFund,operating
17705,GradFly,operating
17706,Gradible (formerly gradsavers),operating
17707,Gradient Resources Inc.,operating
17708,Gradient X,acquired
17713,Graematter,operating
17717,GraffitiTech,operating
17718,Graffle,operating
17719,Grafighters,operating
17720,Grafoid,operating
17721,Graft Concepts,operating
17722,Graftec Electronics,operating
17725,Grain Management,operating
17731,Gramble World BV,operating
17734,Gramovox,operating
17737,Grand Circus,operating
17743,Grand Rounds,operating
17745,GranData,operating
17747,GrandCentral,acquired
17748,Grandex Inc,operating
17751,Granicus,operating
17752,Granify,operating
17753,Granite Horizon,operating
17754,Granite Investment Group,operating
17755,Granite Networks,operating
17756,Granite Properties,operating
17760,Granular,operating
17763,Grapevine Talk,operating
17764,Grapeword,operating
17766,Graph Story,operating
17768,Graphdive,operating
17770,Graphene Frontiers,operating
17771,Graphene Technologies,operating
17772,Graphenea,operating
17777,Graphicly,acquired
17779,Graphite Software,operating
17780,Graphite Software Corp.,operating
17781,Graphite Systems,operating
17783,GraphOn,operating
17785,GraphSQL,operating
17788,Grassroots Unwired,operating
17794,Graveyard Pizza,operating
17796,Gravie,operating
17797,Gravitant,operating
17799,Gravity,acquired
17800,Gravity Jack,operating
17801,Gravity Powerplants,operating
17804,Gravy,operating
17805,Gray Hawk Payment Technologies,operating
17808,GrayBug,operating
17812,Graze,operating
17816,Great Basin,operating
17819,Great Lakes Graphite,operating
17821,Great Mobile Meetings,closed
17824,GreatCall,operating
17825,"GreatDay Auto Group, Inc.",operating
17827,Greatist,operating
17828,GreatPoint Energy,operating
17829,Greats,operating
17832,Greekdrop,operating
17833,Green & Grow,operating
17841,Green Charge Networks,operating
17845,Green Dot Corporation,operating
17848,Green Energy Corp,operating
17850,Green Energy Transportation,operating
17851,Green Farms Energy,operating
17857,Green Hills,operating
17858,Green Is Good,operating
17861,Green Mountain Digital,operating
17862,Green Phosphor,operating
17864,Green Plug,operating
17865,Green Power Corporation,operating
17867,Green Shoots Distribution,operating
17870,Green Throttle Games,acquired
17874,GreenAtom,operating
17876,GreenBiz Group,operating
17881,GreenBytes,acquired
17884,GreenCloud,operating
17885,Greencloud Technologies,operating
17889,GreenElectric Power Corp,operating
17890,Greener Expressions,operating
17895,Greengage Mobile,operating
17896,GreenGar,operating
17899,GreenGoose!,closed
17901,Greenhouse Apps,operating
17902,Greenhouse Software,operating
17903,Greenhouse Strategies,operating
17904,GreenHunter Energy,operating
17908,GreenLancer,operating
17914,Greenlight Biosciences,operating
17915,Greenlight Payments,operating
17916,Greenlight Planet,operating
17918,Greenline Industries,operating
17919,Greenling,operating
17920,GreenLink Networks,operating
17921,Greenlots,operating
17922,GreenMantra Technologies,operating
17924,GreenNote,acquired
17925,Greenopedia,operating
17927,GreenOwl Mobile,operating
17930,Greenphire,operating
17932,Greenplum Software,acquired
17934,GreenPoint Partners,operating
17936,GreenRay Solar,operating
17943,GreenTec-USA,operating
17945,Greentech Media,operating
17947,Greentoe,operating
17950,Greenvity Communications,operating
17951,GreenVolts,closed
17953,"Greenwave Foods, Inc.",operating
17954,GreenWave Reality,operating
17955,Greenway Health,operating
17956,GreenWizard,operating
17957,Greenwood Hall,operating
17960,Gremln,operating
17962,GrexIt,operating
17964,Grey Island Energy,operating
17966,Greycork,operating
17969,Greystone,operating
17970,Greystripe,acquired
17972,GRID,operating
17973,Grid Mobile,operating
17974,Grid Net,operating
17975,Grid20/20,operating
17976,Grid2Home,operating
17979,GridApp Systems,acquired
17980,GridBridge,operating
17981,Gridcentric,closed
17982,Gridco,operating
17983,GridCOM Technologies,operating
17985,GridCraft,operating
17987,griddig,operating
17988,GridGain Systems,operating
17989,GRIDiant Corporation,operating
17991,GridIron Systems,acquired
17992,Gridium,operating
17996,GridNetworks,closed
17997,GridPoint,operating
17998,Gridpoint Systems,operating
18000,Gridstore,operating
18002,Gridtential Energy,operating
18003,GridX,operating
18004,Grillin In The City,operating
18010,GripeO,operating
18011,gripNote,acquired
18013,Gritness,operating
18015,GRNE Solutions,operating
18018,Grocery Shopping Network,operating
18019,Grocio,closed
18020,Grockit,acquired
18021,Grokker,operating
18025,Groopic Inc.,operating
18026,Groopie,operating
18028,Groopt,operating
18029,Groove,operating
18032,Groove Club,operating
18034,Grooveshark,operating
18037,Groovy Corp.,operating
18038,GroSocial,acquired
18039,groSolar,operating
18042,Ground Zero Group Corporation,closed
18044,GroundCntrl,operating
18045,GroundedPower,acquired
18046,GROUNDFLOOR,operating
18047,GroundLink,operating
18048,GroundMetrics,operating
18050,GroundWork,operating
18051,Group 47,operating
18059,GroupCard,acquired
18060,GroupCharger,operating
18065,GroupFlier,operating
18066,GroupGifting.com DBA eGifter,operating
18067,GroupHub,operating
18068,Groupiter,operating
18069,Groupize.com,operating
18071,Grouplend,operating
18072,Grouply,closed
18073,GroupMe,acquired
18075,Groupon,operating
18076,GroupPrice,operating
18077,Groupsite,operating
